TrialID,ActorID,Behavior,Duration1(Second) ,Duration2(Second) ,Duration3(Second) ,Duration4(Second) ,Duration5(Second) ,Duration6(Second) ,Duration7(Second) ,Duration8(Second) ,Duration9(Second) ,Duration10(Second) ,Duration11(Second) ,Duration12(Second) ,Duration13(Second) ,Duration14(Second) ,Duration15(Second) ,Duration16(Second) ,Duration17(Second) ,Duration18(Second) ,Duration19(Second) ,Duration20(Second) ,Duration21(Second) ,Duration22(Second) ,Duration23(Second) ,Duration24(Second) ,Duration25(Second) ,Duration26(Second) ,Duration27(Second) ,Duration28(Second) ,Duration29(Second) ,Duration30(Second) ,Duration31(Second) ,Duration32(Second) ,Duration33(Second) ,Duration34(Second) ,Duration35(Second) ,Duration36(Second) ,Duration37(Second) ,Duration38(Second) ,Duration39(Second) ,Duration40(Second) ,Duration41(Second) ,Duration42(Second) ,Duration43(Second) ,Duration44(Second) ,Duration45(Second) ,Duration46(Second) ,Duration47(Second) ,Duration48(Second) ,Duration49(Second) ,Duration50(Second) ,Duration51(Second) ,Duration52(Second) ,Duration53(Second) ,Duration54(Second) ,Duration55(Second) ,Duration56(Second) ,Duration57(Second) ,Duration58(Second) ,Duration59(Second) ,Duration60(Second) ,Duration61(Second) ,Duration62(Second) ,Duration63(Second) ,Duration64(Second) ,Duration65(Second) ,Duration66(Second) ,Duration67(Second) ,Duration68(Second) ,Duration69(Second) ,Duration70(Second) ,Duration71(Second) ,Duration72(Second) ,Duration73(Second) ,Duration74(Second) ,Duration75(Second) ,Duration76(Second) ,Duration77(Second) ,Duration78(Second) ,Duration79(Second) ,Duration80(Second) ,Duration81(Second) ,Duration82(Second) ,Duration83(Second) ,Duration84(Second) ,Duration85(Second) ,Duration86(Second) ,Duration87(Second) ,Duration88(Second) ,Duration89(Second) ,Duration90(Second) ,Duration91(Second) ,Duration92(Second) ,Duration93(Second) ,Duration94(Second) ,Duration95(Second) ,Duration96(Second) ,Duration97(Second) ,Duration98(Second) ,Duration99(Second) ,Duration100(Second) ,Duration101(Second) ,Duration102(Second) ,Duration103(Second) ,Duration104(Second) ,Duration105(Second) ,Duration106(Second) ,Duration107(Second) ,Duration108(Second) ,Duration109(Second) ,Duration110(Second) ,Duration111(Second) ,Duration112(Second) ,Duration113(Second) ,Duration114(Second) ,Duration115(Second) ,Duration116(Second) ,Duration117(Second) ,Duration118(Second) ,Duration119(Second) ,Duration120(Second) 
50,Q532,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,26.23,0,0,0,8.5,0,0,18.4,1.6,36.93,60,60,2.57,0,0,0,0,0,0,2.97,16.87,1.3,0,9.47,0,19.93,9.73,0,0,0,0,3.53,1.13,2.97,0,31.67,11.27,14.9,0.17,1.43,3.4,0,6.4,14.4,0,0,0,0,0,0,11.63,0,13.17,38.1,4.93,2.53,5.03,34.43,7.67,0,0,0,0,0,0
51,Q573,Social Contact < 0.600,7.4,4.7,0,14.2,0,5.27,9.67,17.2,0,0,0,0,0,0,11.07,33.93,4.6,0.93,20.13,6.6,5.9,20.33,7.2,0,8.37,0,3.47,0,23,42.3,9.7,0,20.6,13.2,4.9,21.4,14.43,1.27,0,0,0,54.47,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Q532,Social Contact < 0.600,7.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,13.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Q531,Social Contact < 0.600,36.13,22.57,47.2,28.8,35,49.17,60,60,55.23,40.77,3.87,10.67,25.1,6.77,10,57.73,60,60,39.5,22.93,23.4,10.03,1.37,32.57,60,51.13,39.13,26.97,24.83,11.37,14.13,11.5,38.47,6.9,0,0,0,3.57,4.27,0,0,17.1,28.6,15.77,14.9,29.33,57.7,60,60,60,60,60,60,60,12.6,55.7,60,26.27,32.73,27.83,34.5,24.53,18.5,60,60,50.47,33.47,36.27,47.67,12.47,40.77,12.03,28.87,10.2,47.23,28.37,0,23,60,25.33,20.73,2.77,0,16.7,10.87,18,41.1,9.4,1.37,13.23,36.67,18.07,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Q574,Social Contact < 0.600,24.93,29.23,29.73,14.03,3.63,12.8,12.37,17.4,9.27,14.03,37.27,22.4,28,11.1,18.07,16.83,10.1,30.07,30.23,40.7,40.13,6.83,12.27,1.63,19.43,42.13,34.8,38.3,42.83,51.33,27.17,51.3,25.07,11.93,10.6,9.23,4.23,25.87,37.43,21.5,58.2,17.3,24,13.83,32.83,16.3,33.23,36.63,44.1,35.77,20.53,8.23,0,16.8,38.27,33.3,10.07,26.27,35.4,33.27,37.37,44.57,33.57,52.73,60,27.2,7.53,30.63,10.57,17.67,38.73,16.67,8.27,50.57,40.2,3.93,42.2,38.67,1.9,35.5,18.87,25.6,39.6,20.8,32.27,26.6,44.63,45.9,0,29.7,14.73,7.57,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Q531,Social Contact < 0.600,25.1,3,26.47,3.77,10.4,49.23,3.4,11.57,2.53,8.03,4.2,15.9,8.33,60,60,60,60,60,60,60,60,60,60,60,43.07,60,16.4,0,12.5,60,23.63,1.57,3.9,0,4.73,22.1,0,11.93,60,9.8,0,3.2,16.2,0,2.87,6.67,22.03,60,60,60,60,60,60,60,60,60,23.63,2.13,0,21.73,0,0,17.67,0,0,14.47,0,0,9.33,24.07,0,2.43,0,19.5,55.43,5.97,19.13,2.8,7.97,1.83,0,0,0,29.97,60,60,50.67,1.4,0,0,0,1.63,10.4,5.23,32.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.43
56,Q574,Social Contact < 0.600,32.63,17.73,21.57,4.53,0,34.4,33.47,1.6,13.97,26.93,26.8,42.13,9,47.5,10.77,0,5.43,4.13,34.73,16.6,46.4,38.07,5,20.13,9.4,27,22.37,47.17,12.87,0,2.87,0,0,15.13,37.13,30.83,0,12,50.93,36.77,26.53,11.03,53.1,30.67,7.57,11.37,22.87,24.5,20.67,30.87,25.33,18.13,46.2,18.8,28.43,57.77,22.83,0,0,57.07,34.37,8.87,41.6,8.2,26.47,39.8,59.83,48.53,51.93,2.73,7.67,17.23,24.73,35.7,36.23,36.1,14.47,33.13,60,15.57,10.77,15.9,19.43,35.63,7.1,30.5,20.43,10.5,15.63,7.07,23.77,10.77,0,27.73,33,21.27,22.27,13,50.4,0,23.57,4.77,60,60,60,60,60,60,60,60,60,60,52.13,18.77,8.03,0,2.93,0,43.87,53.43
57,Q531,Social Contact < 0.600,6.53,22.67,33.43,14.53,33.37,0,0,21.63,17.87,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,44.6,0,32.9,48.37,10.27,60,60,60,60,60,60,40.6,17.63,0,24.03,22.87,0,0,4.8,12.6,18.67,0.87,8.63,0,52.93,60,60,60,60,20.73,0,0,5.7,13.6,4.5,19.87,4.37,26.57,25.5,40.07,60,60,60,60,60,60,60,60,60,60,52.6,0,18.87,28.5,0,12.9,0,0.7,22.5,10.27,4.63,12.27,41.27,15.47,28.53,7.37,31.33,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Q574,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,22.9,35.4,17.4,0,29.2,15.6,9.6,2.33,9.23,20.67,16.9,12.23,19.7,11.53,32.63,27.53,0,12.93,4,12.07,35.67,16.4,20.5,16.57,31.4,4.87,40.07,21.9,36.17,12.4,35.87,28.7,0,9.73,23.3,18.43,34.2,20.1,8.5,24.6,14.03,11.73,10.2,3.23,18.83,0,0,0,35.03,14.97,60,60,60,60,30.77,0,0,0,22.3,4.87,15.7,24.33,6.17,29,6.9,5,7.97,7.63,19.1,59.17,60,52.33
59,Q531,Social Contact < 0.600,7.6,60,60,47.5,0,8.17,0,18.9,48.07,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54.23,60,60,60,60,60,60,47.63,12.27,9.87,28.8,11.53,34.6,29.13,6.93,56.3,29,60,60,60,60,60,53.23
60,Q574,Social Contact < 0.600,60,59.73,14.73,10.4,13.43,33.33,10.47,3.93,0,1.07,12.4,0,4.27,38.73,0,0,0,0,0,0,5.6,7.2,2.47,47.57,44.17,0,0,0,0,54.97,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,41.33,4.17,17.9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48.87,40.3,17.6,0,31.17,60,60,60,60,49.83,5.2,4.4,12.53,0,21.33,0,1.33,2.63,13.1,2,2,26.93,39.2,48.73,28.13,19.33,22.03,22.87
61,Q531,Social Contact < 0.600,60,60,60,25.13,0,39.17,38,0,0,7.93,16.2,53.37,0,0,0,0,0,0,0,1.93,60,60,41.97,0,0,0,33.93,0,0,0,18.8,0,35.6,60,60,60,60,60,60,60,60,60,60,40.17,0,0,0,0,0,0,0,41.2,0,0,0,0,28.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.5,0
62,Q574,Social Contact < 0.600,30.57,35.67,21.43,6.4,4.53,2.9,3.53,0,12.87,28.67,12.07,16.4,12.97,15.53,40.73,6.3,20.63,12.33,0,0.9,14.57,8.5,0.93,2,28.13,21.57,18.73,5.63,17.93,13,22.9,22.47,0.97,6.57,31.2,9.2,7.47,0,0,0,0,0,13.53,8.2,0,0,26.9,60,59.9,7.17,20.3,60,59.17,24.2,4.2,2.77,0,0,0,4.33,0,6.77,1.4,30.93,6.8,10.27,7.83,19.7,22.67,0.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.4
63,Q531,Social Contact < 0.600,0,2.03,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,119.37,120,120,120,120,120,120,121.67,120,120,131.5,129.77,120,120,135.1,180,180,180,180,180,180,180,180,180,180,180,180,180,126.97,120,120,120,120,120,120,120,120,120,120,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Q574,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,36.13,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,66.4,88.97,90.63,94.07,87.33,80.73,83.73,60,60,60,91.9,73.1,60,60,60,60,60,60,60,60,60,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Q607,Social Contact < 0.600,3.4,4.63,3.33,10.2,9.47,1.43,1.37,2.5,4.13,0,7.37,0,56.37,60,60,60,27.5,0,1.03,7.47,0,21.9,0,0,15.37,6.1,0,0,12.33,6.2,4.7,19.83,5.5,3.63,0.67,0,5.2,1.17,0,0,0,0,0,3.43,15.33,3.17,1.73,2.9,10.27,0,14.23,21.1,35.77,1.13,4.47,8.9,10.03,0,0,1.83,15.97,0,0,10.5,0,6.13,0,2.23,0,2.03,3.13,0,3.1,29.83,17.4,0,0,0,0,0,0,17.9,1.4,0,0,4.77,31.63,2.6,5.77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Q680,Social Contact < 0.600,22.63,6.47,27.1,44.63,39.9,12.97,10.47,15.57,16.73,3.3,0,18.2,20.87,0,11.4,22.17,19.53,25.2,0.93,0,16.3,3,23.7,0.6,0,0,38.67,0,52.77,31.53,0,22.2,0,31.33,42.9,60,60,60,7.33,8.2,25.67,0,0,2.77,60,25.5,0,1.53,34.03,3.43,17.13,54.63,30.37,3.13,0,2.87,12.4,2.7,0,0,27.47,14.17,21.5,0,0,41,60,34.2,34.23,2.93,33.9,26.5,0,0,9.63,6.63,0,11.1,25.7,28.57,5.67,0,5.77,58.73,53.6,6.93,3.07,2.67,51.8,28.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Q607,Social Contact < 0.600,0,0,0,0,0,0,12.4,60,60,60,60,60,61,65.6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,128.97,120,121,168.73,180,180,180,180,180,190.17,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,226.93,180,180.7,180,221.8,240,240,215.6,180,180,180,200.4,190.4,180,180,180,180,180,182.3,180,180,184.27,180,183.93,19,0,0,0,16.5,16.5,0,0,0,0,0,4.5,0,0,0,7.77,0,2.93,0,0,0,5.6,6.37,0,37.3,45.23,3,0,0,0,10.6,1.3,9.47,13.73
68,Q680,Social Contact < 0.600,52.77,56.57,51.5,60,57.7,60,59.33,58.67,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,47.97,60,60,43.7,2.5,35.6,1.6,25.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,22.23,1.7,24.17,46.47,4.13,12.03,4.6,0,17.17,24.77,55.3,0,0,40.3,15.6,32.67,3.43,39.07,31.47,18.1,6.2,6.43,21.53
69,Q607,Social Contact < 0.600,106.47,184.73,192.47,229.8,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,286.27,350.27,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,325.7,321.2,318.1,360,360,360,360,360,360,360,284.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.27,12.5,3.47,15.6,3.77,26.77,0,0,29.23,12.2,6.5,12.9
70,Q680,Social Contact < 0.600,60,37.87,15.63,24.07,39.63,60,60,60,60,60,39.4,19.3,47.17,1.47,2.93,0,57,37.37,24.87,53.63,60,60,60,60,60,60,60,60,59.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.07,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56.5,39.53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,25.7,0,0,10.87,22.3,31.63,56.27,3.3
71,Q607,Social Contact < 0.600,0,31.67,0,0,0,0,0,29.53,3.27,0,4,60,60,60,25.17,2.97,5.27,0.97,0,0,0,0,3.03,17.3,7.57,6.87,27.2,31,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52
72,Q680,Social Contact < 0.600,106.83,126.7,120,146.93,135.5,122.27,135.6,180,137.63,180,161.63,137.73,120,127.67,121.5,140.5,136.53,132.97,178.97,151.77,134.3,125.97,138.6,123.67,131.53,147.43,120,168.13,180,180,180,180,180,163.33,123.8,135,120,120,120,123.73,124.93,166.67,180,180,180,180,180,180,180,180,180,180,180,153.83,138.03,120,125.27,121.67,146.17,160.4,144.57,153.2,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,73.33,60,60,60,60,60,60,60,60,60,60,60,28.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52
73,Q607,Social Contact < 0.600,60,60,60,60,60,26.77,0,0,0,2.33,15.47,50,67.83,60,60,60,60,62.1,94.1,120,120,97.93,87.97,63.53,89,55.57,0,0,0.47,16.07,1.37,0,0,0,0,0,12.1,3.6,52.13,27.13,0.73,0,0,0,0,0,1.1,1.73,14.63,22.07,0,0,0,30.93,60,60,37.1,21.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.37
74,Q680,Social Contact < 0.600,60,60,60,60,60,60,60,60,53.93,0,0,0,0,0,22.73,33.3,44.53,120,120,120,120,120,87.5,69.77,71.73,73.37,64.77,81.6,65.17,60.93,60,60,69.27,60,68.4,77.87,100.83,72.07,60,60,77.93,66.97,60,60,60,60,81.2,120,120,120,120,120,120,117.83,75.27,60,65,68.83,120,120,109.27,31.27,13.7,57.77,28.73,16.03,6.9,22.97,8.77,39,23.67,8.17,14.63,10.03,60,60,60,60,60,60,60,60,19.9,0,28.33,36,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.37
75,Q690,Social Contact < 0.600,80.47,131.33,228.33,315.37,310.8,313.63,347.47,360,360,360,360,338.1,360,360,360,360,360,312.27,312.37,348.9,344.73,355.83,339.13,321.6,300,300,325.7,336.97,321.27,360,360,360,360,360,360,360,360,360,360,360,354.5,360,360,343.77,302.73,300,321.07,306.77,313.13,292.37,34.43,31.97,43.87,23.03,45.7,44,40.53,0,40.93,13.53,0,7.1,20.13,33.67,60,60,60,60,60,60,60,60,60,60,60,60,60,52.1,60,60,60,23.8,0,0,11.03,60,60,53.4,60,58.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Q698,Social Contact < 0.600,5.7,0,8.37,7.73,2.7,7.4,3,0,11.37,12.87,6.43,3.17,0,36.77,60,60,35.73,7.8,3.17,11.87,18.77,8.3,1.4,0,0,20.43,9.37,0.8,11.1,44.73,18.03,0.63,13.67,0,2.73,1.27,1.43,0,0,0,0,0,4.33,13.47,0,7.67,1.87,0,0,0,3,3.93,0,0,5.4,8.8,7.3,0.77,4.77,2.1,40.23,60,60,36.33,60,12.83,0,2.87,10.97,5.6,10,0,9.33,0,3.67,27.93,0,0,0,0,0,0,0,0,0,1.4,0,15.8,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Q690,Social Contact < 0.600,60,60,48.77,56.7,15.63,0,0,26,29.97,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,46.17,60,48.9,60,23.03,37.07,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48.2,60,60,60,60,60,60,28.3,35.47,60,18.77,60,60,60,60,60,60,60,60,60,60,60,60,60,25.63,60,52.2
78,Q698,Social Contact < 0.600,4.9,60,30.47,0,0,4.17,53.67,0,0,5.9,23,0,0,18.07,1.83,29.33,41.5,60,60,9.1,0,0,46.13,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,20.37,6.2,28.57,18.87,2.27,14.73,6.9,8.4,0,0,20.2,0,0,0
79,Q690,Social Contact < 0.600,57.7,4.97,14.5,29.1,60,60,60,60,18.6,7.3,33.73,2.53,22.17,55.57,46.87,12.47,24.4,24.17,60,60,60,60,50.8,33.9,34.7,32.33,32.77,49.07,42.2,9.9,57.7,60,60,60,60,60,60,39.9,39.3,47.2,20.63,20.53,32.23,12.03,32.93,18.97,31.17,43.23,57.33,9.73,10.8,43.53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
80,Q698,Social Contact < 0.600,0,6.7,0,5.03,0,0,0,0,0,0,3.27,11.1,6.83,9.27,28.5,17.2,0,15.93,60,60,60,60,60,60,60,60,15.07,0,0,0.43,5.67,6.93,4,0,0,0,0,0,0,3.77,22.17,22.5,0,1.6,16.67,5.07,0,0,0,0,0,21.57,60,36.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
81,Q690,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,23.27,43.2,95.7,166.23,193.37,218.23,240,251.47,325.2,360,339.13,357.47,372.2,361.17,410.63,502.47,524.17,533.27,540,540,540,540,540,540,540,540,518.33,524.03,483.7,488.13,127.43,8.63,0,0,5.6,43,50.57,12.67,0,51.3,60,60,35.63,11.57,40.37,8.2,0,26.27,51.67,60,60,60,60,60,60,60,60,60,60,60,54.87,5.13,50.13,44.67,49.73,55.1,60,60,60,60,60,60,22.2,49.7,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.47
82,Q698,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.27,0,0,41.63,60,60,60,0.83,5.6,7.67,4.77,17.97,4.77,0,0,0,5.53,14.6,0,8,14.83,0,17.9,0,0,0,0,25.53,0,3.83,60,19.73,1.4,26.3,0,9.13,0,4.43,36,0,0,0,0,23.87,22.7,0,0,0,0,0,0,36.6,60,60,60,60,60,60,60,12.9,8.73,32.63,30.5,26.73,14,19.57,5.7,0,0,0,1.87,14.43,0,41,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.47
83,Q690,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30.97,0,26.23,25.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,31.37,20.4,22.17,18.03,2,23.6,41.33,60,60,37.3,9.97,16.57,21.17,20.83,11.43,60,60,60,3.9,1.73,0,44.4,27.37,19.4,0,3.43,34.67,53.9,22.27,41.5,60,60,60,60,60,60,60,60,60,60,60,60,53.4
84,Q698,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,47,22.87,60,60,60,60,60,60,60,60,76.47,60.1,60,60,62.4,120,120,120,120,120,120,120,120,109.9,60,60,60,67.27,63.4,60,19.33,0,0,0,0,0,0,0,0,14.03,0,0,0,0,0,0,0,0,38.5,60,53.4
85,Q607,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,52.47,0,0,0,16.23,5.1,0,19.83,2.97,0,0,3.3,1.57,0,1.9,0,6.13,0,0,10.67,0,0,0,0,0,0,9.63,7.87,0,0,0,0,0,0,0,2.1,5.4,0,0,0.93,0,0,17.83,0,0,2.67,4.07,14.2,0,0,0,6.37,0,8.53,0.9,0,53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Q680,Social Contact < 0.600,0,0,0,0,0,0,39.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,44,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.47,11.67,0,7.73,1.9,8.03,15.03,6.63,40.63,0,0,7.7,4.37,19.47,0,42.87,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,35,60,60,60,60,34.87,0,28.23,10.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Q607,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,27.63,60,60,60,60,60,60,60,60,60,60,60,60,18.43,0,2.37,18.13,26.2,12.23,0,0,0,3.03,4.67,5.23,0,0,0,0,0,0,9.87,21.07,0,0,0,0,5.43,0,0,46.47,60,60,60,59.43,60,60,55.1,54.57,10.03,0,0,0,27.13,60,60,60,60,53.5
88,Q680,Social Contact < 0.600,5.07,0,0,3.33,8.23,6.8,16.37,31.97,1.77,15.43,60,60,0.3,0,0,3.83,0,5.27,27.7,19.5,5.33,7.13,0,11.93,12.7,5.6,13.7,21.13,0,0,7.67,4.93,22.87,47.8,35.47,1.4,0,0,0,0,0,35.53,30.67,0,30.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,36.23,60,60,60,60,60,60,53.5
